ImageId,Label
21295,1
21296,1
21297,8
21298,8
21299,0
21300,8
21301,6
21302,9
21303,1
21304,1
21305,9
21306,9
21307,6
21308,9
21309,1
21310,3
21311,6
21312,6
21313,9
21314,8
21315,6
21316,1
21317,7
21318,0
21319,1
21320,3
21321,6
21322,4
21323,9
21324,9
21325,1
21326,6
21327,9
21328,1
21329,8
21330,3
21331,3
21332,4
21333,0
21334,9
21335,9
21336,1
21337,9
21338,8
21339,9
21340,0
21341,6
21342,8
21343,8
21344,1
21345,1
21346,1
21347,8
21348,8
21349,9
21350,8
21351,0
21352,6
21353,9
21354,9
21355,9
21356,3
21357,6
21358,0
21359,0
21360,0
21361,2
21362,9
21363,3
21364,0
21365,8
21366,6
21367,8
21368,2
21369,1
21370,7
21371,1
21372,9
21373,6
21374,8
21375,9
21376,9
21377,1
21378,7
21379,3
21380,6
21381,7
21382,0
21383,8
21384,1
21385,9
21386,6
21387,9
21388,8
21389,8
21390,8
21391,9
21392,8
21393,0
21394,0
21395,9
21396,1
21397,0
21398,0
21399,2
21400,8
21401,0
21402,8
21403,9
21404,9
21405,8
21406,9
21407,1
21408,8
21409,6
21410,6
21411,0
21412,9
21413,0
21414,9
21415,8
21416,3
21417,9
21418,6
21419,1
21420,9
21421,9
21422,1
21423,0
21424,8
21425,1
21426,9
21427,8
21428,0
21429,3
21430,8
21431,0
21432,0
21433,0
21434,1
21435,9
21436,1
21437,1
21438,9
21439,9
21440,9
21441,6
21442,1
21443,1
21444,8
21445,8
21446,8
21447,6
21448,0
21449,0
21450,8
21451,8
21452,8
21453,0
21454,9
21455,8
21456,8
21457,1
21458,0
21459,6
21460,6
21461,5
21462,8
21463,9
21464,9
21465,4
21466,3
21467,9
21468,6
21469,0
21470,8
21471,6
21472,3
21473,9
21474,9
21475,1
21476,9
21477,3
21478,9
21479,1
21480,3
21481,6
21482,9
21483,6
21484,1
21485,6
21486,9
21487,7
21488,8
21489,0
21490,9
21491,0
21492,6
21493,8
21494,6
21495,9
21496,1
21497,2
21498,6
21499,3
21500,0
21501,5
21502,3
21503,0
21504,7
21505,8
21506,6
21507,8
21508,9
21509,8
21510,8
21511,0
21512,6
21513,9
21514,3
21515,9
21516,6
21517,1
21518,6
21519,9
21520,0
21521,9
21522,9
21523,9
21524,1
21525,9
21526,6
21527,1
21528,9
21529,1
21530,4
21531,6
21532,1
21533,0
21534,9
21535,8
21536,9
21537,9
21538,1
21539,9
21540,3
21541,7
21542,9
21543,1
21544,8
21545,1
21546,7
21547,2
21548,9
21549,1
21550,0
21551,1
21552,9
21553,9
21554,1
21555,4
21556,1
21557,9
21558,9
21559,8
21560,0
21561,9
21562,1
21563,9
21564,4
21565,6
21566,1
21567,0
21568,6
21569,9
21570,8
21571,6
21572,4
21573,0
21574,3
21575,8
21576,0
21577,8
21578,9
21579,9
21580,1
21581,9
21582,6
21583,6
21584,8
21585,6
21586,8
21587,6
21588,6
21589,0
21590,6
21591,9
21592,8
21593,2
21594,9
21595,1
21596,6
21597,0
21598,5
21599,1
21600,9
21601,1
21602,3
21603,3
21604,1
21605,8
21606,0
21607,6
21608,0
21609,9
21610,1
21611,2
21612,0
21613,1
21614,9
21615,9
21616,6
21617,0
21618,9
21619,0
21620,9
21621,0
21622,8
21623,8
21624,3
21625,9
21626,3
21627,6
21628,0
21629,9
21630,9
21631,9
21632,9
21633,1
21634,0
21635,0
21636,9
21637,8
21638,9
21639,9
21640,6
21641,6
21642,0
21643,9
21644,9
21645,9
21646,8
21647,9
21648,7
21649,1
21650,3
21651,0
21652,9
21653,8
21654,9
21655,0
21656,0
21657,2
21658,6
21659,3
21660,7
21661,8
21662,6
21663,6
21664,1
21665,3
21666,9
21667,0
21668,8
21669,9
21670,3
21671,1
21672,5
21673,4
21674,6
21675,8
21676,3
21677,9
21678,9
21679,9
21680,1
21681,8
21682,3
21683,0
21684,7
21685,1
21686,6
21687,8
21688,2
21689,6
21690,6
21691,3
21692,1
21693,9
21694,9
21695,9
21696,6
21697,1
21698,2
21699,8
21700,0
21701,0
21702,7
21703,6
21704,8
21705,7
21706,4
21707,0
21708,1
21709,7
21710,1
21711,9
21712,1
21713,0
21714,0
21715,9
21716,5
21717,8
21718,9
21719,3
21720,8
21721,9
21722,8
21723,9
21724,1
21725,9
21726,9
21727,9
21728,8
21729,9
21730,0
21731,3
21732,9
21733,6
21734,0
21735,8
21736,1
21737,1
21738,0
21739,6
21740,6
21741,9
21742,9
21743,9
21744,6
21745,9
21746,6
21747,9
21748,9
21749,9
21750,9
21751,1
21752,1
21753,6
21754,6
21755,2
21756,9
21757,9
21758,9
21759,1
21760,3
21761,6
21762,2
21763,2
21764,9
21765,2
21766,0
21767,8
21768,9
21769,6
21770,6
21771,6
21772,6
21773,9
21774,1
21775,1
21776,9
21777,8
21778,9
21779,8
21780,5
21781,1
21782,8
21783,1
21784,9
21785,8
21786,6
21787,6
21788,2
21789,2
21790,1
21791,3
21792,8
21793,0
21794,2
21795,6
21796,1
21797,9
21798,0
21799,0
21800,0
21801,1
21802,9
21803,7
21804,9
21805,8
21806,4
21807,9
21808,8
21809,3
21810,9
21811,6
21812,9
21813,0
21814,0
21815,4
21816,6
21817,6
21818,1
21819,9
21820,0
21821,0
21822,9
21823,6
21824,3
21825,6
21826,4
21827,1
21828,0
21829,8
21830,5
21831,8
21832,1
21833,0
21834,7
21835,7
21836,1
21837,3
21838,8
21839,6
21840,8
21841,8
21842,0
21843,6
21844,0
21845,8
21846,9
21847,9
21848,9
21849,8
21850,7
21851,9
21852,6
21853,9
21854,9
21855,7
21856,7
21857,0
21858,9
21859,9
21860,3
21861,0
21862,7
21863,7
21864,0
21865,9
21866,8
21867,8
21868,1
21869,9
21870,0
21871,8
21872,8
21873,1
21874,1
21875,6
21876,2
21877,0
21878,6
21879,4
21880,5
21881,2
21882,3
21883,6
21884,3
21885,1
21886,1
21887,3
21888,1
21889,9
21890,0
21891,0
21892,6
21893,2
21894,1
21895,1
21896,9
21897,8
21898,1
21899,0
21900,8
21901,6
21902,8
21903,3
21904,9
21905,9
21906,1
21907,8
21908,6
21909,6
21910,8
21911,1
21912,0
21913,7
21914,6
21915,5
21916,7
21917,6
21918,1
21919,5
21920,4
21921,1
21922,9
21923,1
21924,8
21925,8
21926,1
21927,8
21928,9
21929,9
21930,9
21931,8
21932,6
21933,6
21934,6
21935,9
21936,9
21937,9
21938,6
21939,3
21940,6
21941,1
21942,1
21943,6
21944,8
21945,2
21946,1
21947,0
21948,1
21949,2
21950,8
21951,8
21952,6
21953,1
21954,9
21955,9
21956,1
21957,0
21958,8
21959,6
21960,2
21961,1
21962,9
21963,8
21964,0
21965,9
21966,1
21967,6
21968,9
21969,6
21970,1
21971,6
21972,3
21973,3
21974,6
21975,6
21976,8
21977,9
21978,6
21979,6
21980,3
21981,9
21982,0
21983,3
21984,8
21985,6
21986,0
21987,9
21988,1
21989,1
21990,1
21991,6
21992,0
21993,9
21994,6
21995,6
21996,0
21997,6
21998,9
21999,0
22000,6
22001,6
22002,9
22003,9
22004,0
22005,6
22006,8
22007,8
22008,0
22009,9
22010,1
22011,1
22012,1
22013,1
22014,6
22015,9
22016,6
22017,1
22018,0
22019,0
22020,3
22021,8
22022,6
22023,9
22024,0
22025,8
22026,0
22027,1
22028,1
22029,8
22030,3
22031,1
22032,9
22033,8
22034,6
22035,6
22036,1
22037,1
22038,3
22039,8
22040,9
22041,8
22042,6
22043,9
22044,9
22045,0
22046,8
22047,8
22048,9
22049,0
22050,1
22051,1
22052,8
22053,9
22054,0
22055,9
22056,2
22057,7
22058,3
22059,7
22060,9
22061,9
22062,9
22063,8
22064,3
22065,6
22066,1
22067,7
22068,9
22069,9
22070,4
22071,2
22072,0
22073,9
22074,8
22075,2
22076,1
22077,6
22078,6
22079,6
22080,0
22081,9
22082,6
22083,9
22084,9
22085,6
22086,9
22087,1
22088,0
22089,5
22090,9
22091,6
22092,8
22093,0
22094,4
22095,7
22096,4
22097,0
22098,0
22099,9
22100,8
22101,8
22102,6
22103,7
22104,6
22105,9
22106,1
22107,9
22108,6
22109,8
22110,9
22111,3
22112,1
22113,1
22114,8
22115,0
22116,6
22117,9
22118,3
22119,0
22120,9
22121,6
22122,1
22123,9
22124,1
22125,8
22126,9
22127,8
22128,1
22129,6
22130,0
22131,8
22132,9
22133,9
22134,6
22135,2
22136,1
22137,8
22138,8
22139,1
22140,0
22141,0
22142,8
22143,1
22144,9
22145,9
22146,8
22147,3
22148,6
22149,1
22150,8
22151,3
22152,9
22153,9
22154,8
22155,6
22156,6
22157,7
22158,7
22159,0
22160,9
22161,9
22162,6
22163,9
22164,1
22165,0
22166,1
22167,1
22168,1
22169,1
22170,9
22171,1
22172,6
22173,3
22174,0
22175,6
22176,8
22177,1
22178,9
22179,6
22180,8
22181,6
22182,3
22183,9
22184,9
22185,8
22186,0
22187,9
22188,9
22189,6
22190,0
22191,6
22192,3
22193,2
22194,1
22195,2
22196,1
22197,0
22198,9
22199,1
22200,6
22201,8
22202,6
22203,3
22204,8
22205,0
22206,3
22207,5
22208,8
22209,1
22210,9
22211,3
22212,7
22213,7
22214,9
22215,6
22216,1
22217,8
22218,1
22219,1
22220,8
22221,9
22222,3
22223,9
22224,9
22225,0
22226,2
22227,2
22228,6
22229,9
22230,6
22231,6
22232,9
22233,9
22234,6
22235,0
22236,9
22237,9
22238,8
22239,6
22240,9
22241,6
22242,0
22243,1
22244,2
22245,1
22246,9
22247,6
22248,6
22249,0
22250,7
22251,9
22252,8
22253,6
22254,9
22255,6
22256,3
22257,3
22258,1
22259,8
22260,9
22261,8
22262,9
22263,9
22264,9
22265,8
22266,4
22267,0
22268,1
22269,6
22270,9
22271,0
22272,3
22273,9
22274,4
22275,6
22276,6
22277,0
22278,6
22279,9
22280,0
22281,0
22282,9
22283,9
22284,6
22285,1
22286,8
22287,8
22288,9
22289,9
22290,7
22291,9
22292,1
22293,3
22294,9
22295,9
22296,6
22297,9
22298,6
22299,9
22300,0
22301,6
22302,0
22303,9
22304,8
22305,0
22306,8
22307,0
22308,6
22309,8
22310,8
22311,8
22312,9
22313,9
22314,6
22315,9
22316,0
22317,4
22318,9
22319,2
22320,0
22321,1
22322,1
22323,6
22324,1
22325,1
22326,1
22327,8
22328,9
22329,3
22330,8
22331,9
22332,6
22333,9
22334,6
22335,6
22336,8
22337,9
22338,3
22339,9
22340,0
22341,0
22342,9
22343,6
22344,2
22345,1
22346,0
22347,8
22348,6
22349,6
22350,2
22351,0
22352,9
22353,1
22354,0
22355,6
22356,1
22357,9
22358,8
22359,9
22360,9
22361,9
22362,6
22363,9
22364,1
22365,6
22366,6
22367,6
22368,5
22369,0
22370,6
22371,5
22372,1
22373,9
22374,9
22375,9
22376,8
22377,3
22378,0
22379,6
22380,1
22381,8
22382,7
22383,1
22384,6
22385,3
22386,9
22387,8
22388,8
22389,6
22390,6
22391,9
22392,9
22393,7
22394,8
22395,9
22396,8
22397,1
22398,1
22399,9
22400,0
22401,6
22402,8
22403,3
22404,3
22405,8
22406,1
22407,9
22408,2
22409,9
22410,1
22411,9
22412,9
22413,0
22414,2
22415,9
22416,9
22417,0
22418,3
22419,9
22420,9
22421,6
22422,0
22423,9
22424,1
22425,9
22426,3
22427,3
22428,8
22429,9
22430,4
22431,0
22432,6
22433,6
22434,3
22435,9
22436,9
22437,8
22438,6
22439,8
22440,1
22441,6
22442,0
22443,0
22444,8
22445,7
22446,8
22447,9
22448,7
22449,6
22450,3
22451,8
22452,7
22453,3
22454,9
22455,0
22456,9
22457,9
22458,8
22459,4
22460,6
22461,9
22462,9
22463,8
22464,8
22465,6
22466,9
22467,9
22468,7
22469,9
22470,1
22471,9
22472,9
22473,4
22474,6
22475,9
22476,2
22477,0
22478,5
22479,6
22480,0
22481,9
22482,6
22483,9
22484,1
22485,6
22486,9
22487,8
22488,8
22489,7
22490,6
22491,0
22492,9
22493,9
22494,9
22495,9
22496,0
22497,6
22498,6
22499,6
22500,1
22501,0
22502,9
22503,2
22504,6
22505,9
22506,1
22507,8
22508,0
22509,8
22510,3
22511,0
22512,1
22513,8
22514,8
22515,3
22516,0
22517,9
22518,0
22519,0
22520,8
22521,1
22522,9
22523,8
22524,5
22525,6
22526,1
22527,3
22528,6
22529,6
22530,3
22531,9
22532,6
22533,1
22534,2
22535,1
22536,0
22537,3
22538,9
22539,1
22540,0
22541,6
22542,9
22543,3
22544,9
22545,6
22546,6
22547,9
22548,9
22549,1
22550,9
22551,3
22552,9
22553,1
22554,1
22555,9
22556,8
22557,1
22558,0
22559,9
22560,8
22561,6
22562,9
22563,8
22564,9
22565,1
22566,9
22567,3
22568,6
22569,1
22570,3
22571,9
22572,1
22573,6
22574,6
22575,9
22576,9
22577,0
22578,1
22579,1
22580,1
22581,9
22582,9
22583,1
22584,1
22585,8
22586,6
22587,0
22588,9
22589,9
22590,6
22591,0
22592,9
22593,9
22594,8
22595,9
22596,1
22597,9
22598,9
22599,1
22600,8
22601,9
22602,1
22603,9
22604,8
22605,9
22606,9
22607,8
22608,9
22609,6
22610,6
22611,5
22612,9
22613,8
22614,0
22615,2
22616,7
22617,9
22618,8
22619,0
22620,9
22621,6
22622,7
22623,0
22624,8
22625,0
22626,3
22627,8
22628,6
22629,9
22630,9
22631,0
22632,0
22633,1
22634,8
22635,9
22636,3
22637,9
22638,0
22639,8
22640,1
22641,0
22642,1
22643,0
22644,4
22645,9
22646,7
22647,8
22648,6
22649,8
22650,6
22651,6
22652,9
22653,6
22654,1
22655,9
22656,7
22657,6
22658,9
22659,9
22660,8
22661,1
22662,9
22663,1
22664,6
22665,1
22666,0
22667,9
22668,6
22669,6
22670,9
22671,9
22672,6
22673,0
22674,4
22675,6
22676,1
22677,1
22678,8
22679,3
22680,0
22681,9
22682,8
22683,6
22684,0
22685,1
22686,9
22687,1
22688,8
22689,0
22690,6
22691,3
22692,0
22693,8
22694,0
22695,8
22696,8
22697,9
22698,1
22699,6
22700,0
22701,9
22702,9
22703,9
22704,9
22705,7
22706,2
22707,6
22708,8
22709,9
22710,2
22711,0
22712,4
22713,8
22714,6
22715,3
22716,1
22717,6
22718,6
22719,9
22720,3
22721,6
22722,1
22723,3
22724,0
22725,8
22726,9
22727,9
22728,0
22729,9
22730,9
22731,1
22732,0
22733,1
22734,8
22735,8
22736,0
22737,8
22738,1
22739,6
22740,6
22741,8
22742,9
22743,6
22744,8
22745,1
22746,6
22747,8
22748,8
22749,9
22750,1
22751,0
22752,0
22753,8
22754,6
22755,0
22756,0
22757,0
22758,7
22759,0
22760,8
22761,8
22762,1
22763,8
22764,3
22765,6
22766,6
22767,9
22768,6
22769,5
22770,9
22771,1
22772,6
22773,6
22774,9
22775,0
22776,9
22777,6
22778,6
22779,6
22780,6
22781,1
22782,6
22783,9
22784,6
22785,6
22786,8
22787,8
22788,9
22789,8
22790,1
22791,6
22792,0
22793,0
22794,6
22795,8
22796,8
22797,1
22798,7
22799,8
22800,9
22801,9
22802,9
22803,0
22804,9
22805,8
22806,7
22807,0
22808,6
22809,9
22810,0
22811,9
22812,4
22813,9
22814,6
22815,9
22816,0
22817,8
22818,9
22819,7
22820,6
22821,8
22822,0
22823,1
22824,6
22825,9
22826,2
22827,6
22828,9
22829,6
22830,8
22831,9
22832,1
22833,8
22834,1
22835,8
22836,0
22837,4
22838,9
22839,7
22840,0
22841,8
22842,1
22843,0
22844,1
22845,6
22846,9
22847,0
22848,6
22849,1
22850,4
22851,3
22852,2
22853,8
22854,9
22855,1
22856,0
22857,3
22858,2
22859,8
22860,6
22861,8
22862,9
22863,9
22864,8
22865,9
22866,2
22867,5
22868,8
22869,1
22870,7
22871,6
22872,6
22873,0
22874,9
22875,8
22876,8
22877,6
22878,0
22879,1
22880,1
22881,9
22882,6
22883,4
22884,0
22885,8
22886,8
22887,0
22888,0
22889,8
22890,1
22891,1
22892,9
22893,3
22894,9
22895,3
22896,1
22897,0
22898,8
22899,9
22900,1
22901,4
22902,9
22903,0
22904,8
22905,8
22906,2
22907,1
22908,9
22909,1
22910,1
22911,1
22912,9
22913,6
22914,6
22915,6
22916,3
22917,1
22918,7
22919,0
22920,8
22921,7
22922,9
22923,1
22924,4
22925,0
22926,0
22927,9
22928,8
22929,6
22930,6
22931,6
22932,3
22933,3
22934,1
22935,6
22936,0
22937,6
22938,1
22939,6
22940,9
22941,0
22942,8
22943,6
22944,8
22945,3
22946,1
22947,0
22948,3
22949,7
22950,0
22951,8
22952,6
22953,1
22954,6
22955,8
22956,6
22957,9
22958,9
22959,7
22960,6
22961,9
22962,8
22963,0
22964,9
22965,3
22966,7
22967,6
22968,1
22969,9
22970,1
22971,7
22972,1
22973,1
22974,0
22975,9
22976,6
22977,9
22978,3
22979,8
22980,6
22981,6
22982,6
22983,0
22984,9
22985,0
22986,9
22987,9
22988,0
22989,8
22990,3
22991,9
22992,1
22993,1
22994,0
22995,8
22996,2
22997,3
22998,8
22999,9
23000,1
23001,9
23002,9
23003,9
23004,9
23005,9
23006,1
23007,9
23008,8
23009,9
23010,0
23011,0
23012,6
23013,0
23014,6
23015,1
23016,0
23017,6
23018,1
23019,6
23020,8
23021,9
23022,4
23023,9
23024,8
23025,9
23026,7
23027,3
23028,0
23029,0
23030,0
23031,9
23032,6
23033,2
23034,0
23035,1
23036,9
23037,7
23038,9
23039,9
23040,8
23041,9
23042,3
23043,1
23044,9
23045,0
23046,9
23047,6
23048,1
23049,9
23050,6
23051,9
23052,8
23053,0
23054,0
23055,0
23056,1
23057,5
23058,3
23059,0
23060,6
23061,9
23062,6
23063,9
23064,9
23065,6
23066,3
23067,9
23068,6
23069,9
23070,8
23071,1
23072,9
23073,9
23074,6
23075,6
23076,0
23077,1
23078,9
23079,8
23080,4
23081,8
23082,8
23083,9
23084,3
23085,1
23086,1
23087,8
23088,2
23089,9
23090,6
23091,6
23092,9
23093,8
23094,0
23095,6
23096,0
23097,1
23098,9
23099,8
23100,9
23101,7
23102,8
23103,9
23104,6
23105,6
23106,0
23107,9
23108,9
23109,6
23110,8
23111,1
23112,1
23113,3
23114,9
23115,1
23116,9
23117,6
23118,1
23119,1
23120,6
23121,6
23122,9
23123,6
23124,7
23125,2
23126,3
23127,8
23128,8
23129,4
23130,1
23131,0
23132,1
23133,7
23134,8
23135,0
23136,2
23137,9
23138,8
23139,8
23140,0
23141,6
23142,1
23143,9
23144,7
23145,2
23146,8
23147,8
23148,9
23149,0
23150,0
23151,9
23152,6
23153,3
23154,6
23155,3
23156,9
23157,1
23158,9
23159,9
23160,6
23161,6
23162,1
23163,6
23164,3
23165,9
23166,9
23167,8
23168,8
23169,0
23170,9
23171,8
23172,6
23173,9
23174,9
23175,1
23176,6
23177,8
23178,0
23179,9
23180,0
23181,6
23182,3
23183,6
23184,6
23185,1
23186,9
23187,0
23188,9
23189,8
23190,6
23191,9
23192,6
23193,6
23194,3
23195,8
23196,1
23197,6
23198,1
23199,1
23200,6
23201,1
23202,3
23203,9
23204,9
23205,0
23206,1
23207,1
23208,9
23209,8
23210,8
23211,8
23212,6
23213,0
23214,9
23215,9
23216,6
23217,9
23218,8
23219,7
23220,9
23221,9
23222,9
23223,0
23224,8
23225,8
23226,6
23227,9
23228,4
23229,8
23230,1
23231,3
23232,9
23233,8
23234,8
23235,3
23236,8
23237,0
23238,9
23239,1
23240,3
23241,6
23242,0
23243,6
23244,0
23245,9
23246,1
23247,2
23248,9
23249,9
23250,8
23251,9
23252,9
23253,4
23254,2
23255,6
23256,9
23257,9
23258,9
23259,9
23260,2
23261,9
23262,0
23263,1
23264,0
23265,0
23266,1
23267,9
23268,0
23269,7
23270,0
23271,8
23272,9
23273,9
23274,0
23275,2
23276,0
23277,8
23278,0
23279,9
23280,1
23281,1
23282,9
23283,0
23284,9
23285,8
23286,9
23287,9
23288,7
23289,3
23290,9
23291,6
23292,6
23293,6
23294,1
23295,6
23296,6
23297,1
23298,6
23299,9
23300,0
23301,1
23302,8
23303,1
23304,9
23305,8
23306,8
23307,9
23308,8
23309,6
23310,9
23311,0
23312,6
23313,3
23314,9
23315,0
23316,9
23317,0
23318,4
23319,9
23320,9
23321,9
23322,9
23323,8
23324,6
23325,6
23326,9
23327,1
23328,7
23329,0
23330,8
23331,8
23332,4
23333,1
23334,6
23335,3
23336,0
23337,1
23338,9
23339,9
23340,9
23341,9
23342,1
23343,9
23344,0
23345,8
23346,9
23347,8
23348,6
23349,9
23350,9
23351,6
23352,1
23353,9
23354,1
23355,3
23356,6
23357,1
23358,9
23359,1
23360,9
23361,8
23362,9
23363,0
23364,3
23365,1
23366,9
23367,0
23368,9
23369,6
23370,1
23371,6
23372,6
23373,7
23374,1
23375,0
23376,0
23377,6
23378,3
23379,9
23380,4
23381,9
23382,9
23383,1
23384,0
23385,9
23386,1
23387,9
23388,8
23389,9
23390,9
23391,8
23392,6
23393,9
23394,9
23395,9
23396,1
23397,6
23398,2
23399,1
23400,9
23401,9
23402,9
23403,6
23404,8
23405,6
23406,9
23407,6
23408,6
23409,6
23410,7
23411,9
23412,8
23413,1
23414,9
23415,1
23416,1
23417,3
23418,9
23419,7
23420,1
23421,6
23422,8
23423,9
23424,7
23425,6
23426,8
23427,0
23428,3
23429,2
23430,8
23431,9
23432,9
23433,0
23434,5
23435,8
23436,8
23437,6
23438,6
23439,1
23440,9
23441,0
23442,0
23443,8
23444,6
23445,7
23446,9
23447,1
23448,8
23449,6
23450,9
23451,1
23452,1
23453,8
23454,8
23455,6
23456,1
23457,7
23458,6
23459,6
23460,6
23461,0
23462,0
23463,8
23464,3
23465,8
23466,1
23467,8
23468,3
23469,1
23470,0
23471,6
23472,6
23473,0
23474,2
23475,6
23476,1
23477,2
23478,6
23479,0
23480,6
23481,3
23482,8
23483,1
23484,1
23485,3
23486,0
23487,9
23488,0
23489,6
23490,1
23491,1
23492,4
23493,1
23494,0
23495,8
23496,9
23497,3
23498,9
23499,6
23500,2
23501,8
23502,6
23503,9
23504,5
23505,6
23506,9
23507,0
23508,8
23509,0
23510,8
23511,9
23512,9
23513,6
23514,9
23515,9
23516,9
23517,8
23518,8
23519,1
23520,9
23521,1
23522,3
23523,0
23524,9
23525,9
23526,0
23527,1
23528,6
23529,9
23530,6
23531,3
23532,8
23533,6
23534,6
23535,1
23536,2
23537,6
23538,6
23539,6
23540,9
23541,1
23542,5
23543,1
23544,0
23545,9
23546,8
23547,3
23548,0
23549,9
23550,8
23551,1
23552,9
23553,7
23554,8
23555,8
23556,8
23557,9
23558,9
23559,6
23560,9
23561,9
23562,3
23563,8
23564,9
23565,7
23566,9
23567,6
23568,6
23569,0
23570,8
23571,9
23572,3
23573,3
23574,9
23575,7
23576,8
23577,3
23578,3
23579,3
23580,1
23581,3
23582,6
23583,1
23584,4
23585,9
23586,6
23587,3
23588,8
23589,8
23590,7
23591,1
23592,6
23593,9
23594,8
23595,6
23596,8
23597,2
23598,0
23599,9
23600,9
23601,3
23602,1
23603,8
23604,8
23605,6
23606,0
23607,8
23608,0
23609,1
23610,0
23611,0
23612,9
23613,8
23614,9
23615,9
23616,8
23617,0
23618,6
23619,8
23620,1
23621,6
23622,1
23623,8
23624,1
23625,8
23626,8
23627,9
23628,1
23629,0
23630,6
23631,9
23632,8
23633,6
23634,8
23635,1
23636,6
23637,8
23638,9
23639,9
23640,9
23641,9
23642,1
23643,7
23644,8
23645,7
23646,6
23647,2
23648,9
23649,6
23650,1
23651,9
23652,2
23653,6
23654,9
23655,1
23656,6
23657,1
23658,0
23659,0
23660,9
23661,9
23662,3
23663,8
23664,7
23665,9
23666,9
23667,6
23668,6
23669,9
23670,6
23671,2
23672,6
23673,9
23674,9
23675,5
23676,1
23677,9
23678,6
23679,9
23680,2
23681,9
23682,8
23683,8
23684,0
23685,3
23686,1
23687,8
23688,8
23689,1
23690,1
23691,1
23692,8
23693,0
23694,7
23695,8
23696,6
23697,0
23698,8
23699,9
23700,1
23701,9
23702,9
23703,9
23704,9
23705,9
23706,9
23707,6
23708,7
23709,9
23710,3
23711,9
23712,9
23713,9
23714,8
23715,8
23716,8
23717,1
23718,9
23719,8
23720,1
23721,9
23722,7
23723,0
23724,9
23725,9
23726,6
23727,1
23728,8
23729,7
23730,9
23731,9
23732,0
23733,6
23734,6
23735,8
23736,0
23737,2
23738,9
23739,0
23740,3
23741,6
23742,8
23743,1
23744,0
23745,3
23746,1
23747,6
23748,3
23749,7
23750,9
23751,2
23752,1
23753,9
23754,6
23755,6
23756,9
23757,8
23758,8
23759,1
23760,8
23761,2
23762,7
23763,9
23764,2
23765,8
23766,9
23767,1
23768,8
23769,9
23770,1
23771,1
23772,9
23773,1
23774,9
23775,6
23776,0
23777,9
23778,0
23779,8
23780,7
23781,4
23782,0
23783,0
23784,9
23785,9
23786,9
23787,9
23788,0
23789,0
23790,8
23791,6
23792,8
23793,3
23794,8
23795,6
23796,1
23797,0
23798,1
23799,1
23800,0
23801,6
23802,1
23803,6
23804,8
23805,9
23806,3
23807,6
23808,8
23809,8
23810,7
23811,7
23812,8
23813,8
23814,3
23815,6
23816,0
23817,8
23818,9
23819,0
23820,9
23821,0
23822,8
23823,6
23824,8
23825,2
23826,1
23827,1
23828,8
23829,1
23830,4
23831,8
23832,6
23833,1
23834,6
23835,8
23836,6
23837,6
23838,4
23839,3
23840,6
23841,3
23842,2
23843,5
23844,0
23845,9
23846,0
23847,7
23848,0
23849,0
23850,3
23851,9
23852,6
23853,9
23854,8
23855,1
23856,6
23857,9
23858,7
23859,9
23860,8
23861,0
23862,9
23863,3
23864,9
23865,2
23866,0
23867,7
23868,9
23869,9
23870,0
23871,8
23872,7
23873,6
23874,9
23875,1
23876,0
23877,9
23878,2
23879,0
23880,0
23881,9
23882,3
23883,7
23884,1
23885,3
23886,8
23887,9
23888,0
23889,8
23890,9
23891,6
23892,7
23893,1
23894,6
23895,9
23896,4
23897,0
23898,8
23899,0
23900,9
23901,9
23902,8
23903,6
23904,1
23905,9
23906,9
23907,9
23908,2
23909,8
23910,0
23911,9
23912,0
23913,9
23914,7
23915,9
23916,1
23917,1
23918,0
23919,4
23920,8
23921,3
23922,9
23923,3
23924,9
23925,6
23926,2
23927,6
23928,3
23929,9
23930,9
23931,8
23932,9
23933,0
23934,8
23935,4
23936,9
23937,1
23938,6
23939,4
23940,8
23941,3
23942,3
23943,9
23944,0
23945,1
23946,8
23947,6
23948,2
23949,0
23950,0
23951,8
23952,0
23953,6
23954,4
23955,8
23956,3
23957,8
23958,9
23959,9
23960,1
23961,1
23962,8
23963,1
23964,1
23965,0
23966,8
23967,1
23968,0
23969,9
23970,8
23971,1
23972,6
23973,1
23974,8
23975,9
23976,9
23977,9
23978,9
23979,5
23980,1
23981,1
23982,6
23983,6
23984,9
23985,9
23986,7
23987,9
23988,0
23989,0
23990,9
23991,0
23992,9
23993,6
23994,8
23995,6
23996,3
23997,9
23998,9
23999,1
24000,9
24001,8
24002,9
24003,2
24004,3
24005,1
24006,8
24007,1
24008,0
24009,6
24010,9
24011,8
24012,3
24013,2
24014,0
24015,9
24016,6
24017,9
24018,8
24019,9
24020,7
24021,4
24022,6
24023,7
24024,8
24025,1
24026,8
24027,1
24028,1
24029,6
24030,9
24031,9
24032,8
24033,1
24034,0
24035,0
24036,9
24037,6
24038,6
24039,0
24040,8
24041,4
24042,3
24043,9
24044,0
24045,6
24046,6
24047,9
24048,1
24049,7
24050,3
24051,6
24052,6
24053,1
24054,1
24055,0
24056,1
24057,9
24058,9
24059,9
24060,0
24061,0
24062,9
24063,3
24064,8
24065,0
24066,9
24067,7
24068,9
24069,9
24070,9
24071,8
24072,1
24073,0
24074,7
24075,8
24076,0
24077,8
24078,8
24079,0
24080,9
24081,0
24082,9
24083,9
24084,9
24085,9
24086,1
24087,3
24088,1
24089,9
24090,0
24091,0
24092,1
